LINE_NO,UTMX,UTMY,FID,RECORD,DELTAALT,NUMDATA,RESDATA,RESTOTAL,RHO_I_1,RHO_I_2,RHO_I_3,RHO_I_4,RHO_I_5,RHO_I_6,RHO_I_7,RHO_I_8,RHO_I_9,RHO_I_10,RHO_I_11,RHO_I_12,RHO_I_13,RHO_I_14,RHO_I_15,RHO_I_16,RHO_I_17,RHO_I_18,RHO_I_STD1,RHO_I_STD2,RHO_I_STD3,RHO_I_STD4,RHO_I_STD5,RHO_I_STD6,RHO_I_STD7,RHO_I_STD8,RHO_I_STD9,RHO_I_STD10,RHO_I_STD11,RHO_I_STD12,RHO_I_STD13,RHO_I_STD14,RHO_I_STD15,RHO_I_STD16,RHO_I_STD17,RHO_I_STD18,SIGMA_I_1,SIGMA_I_2,SIGMA_I_3,SIGMA_I_4,SIGMA_I_5,SIGMA_I_6,SIGMA_I_7,SIGMA_I_8,SIGMA_I_9,SIGMA_I_10,SIGMA_I_11,SIGMA_I_12,SIGMA_I_13,SIGMA_I_14,SIGMA_I_15,SIGMA_I_16,SIGMA_I_17,SIGMA_I_18,DEP_TOP_1,DEP_TOP_2,DEP_TOP_3,DEP_TOP_4,DEP_TOP_5,DEP_TOP_6,DEP_TOP_7,DEP_TOP_8,DEP_TOP_9,DEP_TOP_10,DEP_TOP_11,DEP_TOP_12,DEP_TOP_13,DEP_TOP_14,DEP_TOP_15,DEP_TOP_16,DEP_TOP_17,DEP_TOP_18,DEP_BOT_1,DEP_BOT_2,DEP_BOT_3,DEP_BOT_4,DEP_BOT_5,DEP_BOT_6,DEP_BOT_7,DEP_BOT_8,DEP_BOT_9,DEP_BOT_10,DEP_BOT_11,DEP_BOT_12,DEP_BOT_13,DEP_BOT_14,DEP_BOT_15,DEP_BOT_16,DEP_BOT_17,DEP_BOT_18,THK_1,THK_2,THK_3,THK_4,THK_5,THK_6,THK_7,THK_8,THK_9,THK_10,THK_11,THK_12,THK_13,THK_14,THK_15,THK_16,THK_17,THK_STD_1,THK_STD_2,THK_STD_3,THK_STD_4,THK_STD_5,THK_STD_6,THK_STD_7,THK_STD_8,THK_STD_9,THK_STD_10,THK_STD_11,THK_STD_12,THK_STD_13,THK_STD_14,THK_STD_15,THK_STD_16,THK_STD_17,DEP_BOT_STD_1,DEP_BOT_STD_2,DEP_BOT_STD_3,DEP_BOT_STD_4,DEP_BOT_STD_5,DEP_BOT_STD_6,DEP_BOT_STD_7,DEP_BOT_STD_8,DEP_BOT_STD_9,DEP_BOT_STD_10,DEP_BOT_STD_11,DEP_BOT_STD_12,DEP_BOT_STD_13,DEP_BOT_STD_14,DEP_BOT_STD_15,DEP_BOT_STD_16,DEP_BOT_STD_17,DOI_CONSERVATIVE,DOI_STANDARD
2,324158.94,4308746.47,12574,2456,0.00E+00,14,3.58E+00,1.20E+00,2.65E+01,2.93E+01,3.43E+01,4.13E+01,4.97E+01,5.90E+01,6.88E+01,7.87E+01,8.83E+01,9.76E+01,1.06E+02,1.15E+02,1.23E+02,1.31E+02,1.41E+02,1.55E+02,1.80E+02,2.30E+02,1.21E+00,8.44E-01,7.37E-01,8.43E-01,1.08E+00,1.40E+00,1.76E+00,2.17E+00,2.60E+00,3.07E+00,3.56E+00,4.09E+00,4.66E+00,5.28E+00,5.94E+00,6.66E+00,7.45E+00,8.30E+00,3.77E+01,3.42E+01,2.91E+01,2.42E+01,2.01E+01,1.69E+01,1.45E+01,1.27E+01,1.13E+01,1.03E+01,9.41E+00,8.73E+00,8.15E+00,7.63E+00,7.10E+00,6.44E+00,5.54E+00,4.36E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.34E+00,2.44E+00
2,324157.98,4308746.22,12584,2457,0.00E+00,14,3.59E+00,1.20E+00,2.62E+01,2.89E+01,3.40E+01,4.11E+01,4.96E+01,5.90E+01,6.89E+01,7.88E+01,8.86E+01,9.79E+01,1.07E+02,1.15E+02,1.23E+02,1.32E+02,1.42E+02,1.56E+02,1.81E+02,2.32E+02,1.20E+00,8.37E-01,7.34E-01,8.45E-01,1.09E+00,1.40E+00,1.77E+00,2.17E+00,2.61E+00,3.07E+00,3.56E+00,4.09E+00,4.65E+00,5.26E+00,5.92E+00,6.64E+00,7.42E+00,8.26E+00,3.82E+01,3.46E+01,2.94E+01,2.43E+01,2.02E+01,1.70E+01,1.45E+01,1.27E+01,1.13E+01,1.02E+01,9.36E+00,8.68E+00,8.11E+00,7.60E+00,7.06E+00,6.41E+00,5.51E+00,4.32E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.33E+00,2.43E+00
2,324157.04,4308745.88,12592,2458,0.00E+00,14,3.58E+00,1.20E+00,2.57E+01,2.85E+01,3.37E+01,4.08E+01,4.94E+01,5.90E+01,6.90E+01,7.91E+01,8.89E+01,9.84E+01,1.07E+02,1.16E+02,1.24E+02,1.33E+02,1.43E+02,1.57E+02,1.83E+02,2.34E+02,1.20E+00,8.31E-01,7.32E-01,8.46E-01,1.09E+00,1.41E+00,1.78E+00,2.19E+00,2.63E+00,3.10E+00,3.60E+00,4.14E+00,4.71E+00,5.33E+00,6.00E+00,6.73E+00,7.52E+00,8.37E+00,3.89E+01,3.51E+01,2.97E+01,2.45E+01,2.02E+01,1.70E+01,1.45E+01,1.26E+01,1.12E+01,1.02E+01,9.32E+00,8.64E+00,8.06E+00,7.55E+00,7.02E+00,6.37E+00,5.47E+00,4.27E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.32E+00,2.42E+00
2,324156.06,4308745.66,12600,2459,0.00E+00,14,3.93E+00,1.20E+00,2.66E+01,2.94E+01,3.46E+01,4.18E+01,5.04E+01,5.99E+01,7.00E+01,8.01E+01,9.00E+01,9.95E+01,1.09E+02,1.17E+02,1.25E+02,1.34E+02,1.44E+02,1.59E+02,1.85E+02,2.39E+02,1.20E+00,8.33E-01,7.33E-01,8.44E-01,1.09E+00,1.40E+00,1.75E+00,2.14E+00,2.56E+00,3.00E+00,3.47E+00,3.96E+00,4.49E+00,5.07E+00,5.68E+00,6.36E+00,7.09E+00,7.89E+00,3.76E+01,3.40E+01,2.89E+01,2.40E+01,1.99E+01,1.67E+01,1.43E+01,1.25E+01,1.11E+01,1.01E+01,9.22E+00,8.55E+00,7.98E+00,7.47E+00,6.95E+00,6.31E+00,5.41E+00,4.19E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.45E+00,2.63E+00
2,324155.09,4308745.43,12606,2460,0.00E+00,14,3.78E+00,1.20E+00,2.59E+01,2.87E+01,3.40E+01,4.12E+01,5.00E+01,5.97E+01,6.98E+01,8.01E+01,9.01E+01,9.97E+01,1.09E+02,1.18E+02,1.26E+02,1.34E+02,1.45E+02,1.59E+02,1.86E+02,2.39E+02,1.19E+00,8.28E-01,7.30E-01,8.47E-01,1.09E+00,1.41E+00,1.78E+00,2.19E+00,2.62E+00,3.08E+00,3.58E+00,4.10E+00,4.67E+00,5.27E+00,5.93E+00,6.64E+00,7.41E+00,8.25E+00,3.87E+01,3.48E+01,2.94E+01,2.43E+01,2.00E+01,1.68E+01,1.43E+01,1.25E+01,1.11E+01,1.00E+01,9.18E+00,8.51E+00,7.95E+00,7.44E+00,6.92E+00,6.27E+00,5.39E+00,4.18E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.43E+00,2.57E+00
2,324154.11,4308745.21,12613,2461,0.00E+00,14,3.87E+00,1.20E+00,2.57E+01,2.86E+01,3.39E+01,4.11E+01,4.99E+01,5.97E+01,7.00E+01,8.03E+01,9.04E+01,1.00E+02,1.09E+02,1.18E+02,1.26E+02,1.35E+02,1.45E+02,1.60E+02,1.86E+02,2.40E+02,1.19E+00,8.24E-01,7.29E-01,8.48E-01,1.10E+00,1.42E+00,1.79E+00,2.19E+00,2.63E+00,3.10E+00,3.59E+00,4.12E+00,4.69E+00,5.30E+00,5.96E+00,6.67E+00,7.45E+00,8.29E+00,3.90E+01,3.50E+01,2.95E+01,2.43E+01,2.00E+01,1.67E+01,1.43E+01,1.25E+01,1.11E+01,9.99E+00,9.16E+00,8.48E+00,7.92E+00,7.41E+00,6.89E+00,6.25E+00,5.36E+00,4.17E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.26E+00,2.34E+00
2,324153.12,4308745.07,12619,2462,0.00E+00,14,3.73E+00,1.20E+00,2.53E+01,2.82E+01,3.36E+01,4.09E+01,4.97E+01,5.96E+01,6.99E+01,8.02E+01,9.04E+01,1.00E+02,1.09E+02,1.18E+02,1.26E+02,1.35E+02,1.45E+02,1.60E+02,1.86E+02,2.39E+02,1.18E+00,8.22E-01,7.28E-01,8.49E-01,1.10E+00,1.43E+00,1.80E+00,2.21E+00,2.65E+00,3.13E+00,3.63E+00,4.17E+00,4.75E+00,5.38E+00,6.05E+00,6.78E+00,7.57E+00,8.42E+00,3.95E+01,3.54E+01,2.98E+01,2.45E+01,2.01E+01,1.68E+01,1.43E+01,1.25E+01,1.11E+01,9.99E+00,9.15E+00,8.47E+00,7.91E+00,7.40E+00,6.88E+00,6.24E+00,5.36E+00,4.19E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.24E+00,2.31E+00
2,324152.13,4308744.97,12626,2463,0.00E+00,14,3.78E+00,1.20E+00,2.57E+01,2.86E+01,3.39E+01,4.12E+01,5.00E+01,5.97E+01,7.00E+01,8.03E+01,9.04E+01,1.00E+02,1.09E+02,1.18E+02,1.26E+02,1.35E+02,1.45E+02,1.60E+02,1.86E+02,2.37E+02,1.19E+00,8.26E-01,7.30E-01,8.48E-01,1.10E+00,1.42E+00,1.79E+00,2.20E+00,2.64E+00,3.11E+00,3.61E+00,4.14E+00,4.72E+00,5.33E+00,6.00E+00,6.73E+00,7.51E+00,8.36E+00,3.90E+01,3.50E+01,2.95E+01,2.43E+01,2.00E+01,1.67E+01,1.43E+01,1.25E+01,1.11E+01,9.99E+00,9.16E+00,8.48E+00,7.92E+00,7.41E+00,6.89E+00,6.25E+00,5.38E+00,4.21E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.20E+00,2.26E+00
2,324151.15,4308744.81,12635,2464,0.00E+00,14,3.61E+00,1.20E+00,2.61E+01,2.89E+01,3.42E+01,4.14E+01,5.01E+01,5.98E+01,7.00E+01,8.02E+01,9.02E+01,9.98E+01,1.09E+02,1.17E+02,1.26E+02,1.34E+02,1.45E+02,1.59E+02,1.85E+02,2.36E+02,1.20E+00,8.31E-01,7.32E-01,8.46E-01,1.09E+00,1.41E+00,1.78E+00,2.18E+00,2.61E+00,3.08E+00,3.57E+00,4.10E+00,4.66E+00,5.27E+00,5.92E+00,6.64E+00,7.41E+00,8.25E+00,3.83E+01,3.46E+01,2.93E+01,2.42E+01,2.00E+01,1.67E+01,1.43E+01,1.25E+01,1.11E+01,1.00E+01,9.19E+00,8.52E+00,7.96E+00,7.45E+00,6.92E+00,6.28E+00,5.41E+00,4.24E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.22E+00,2.29E+00
2,324150.21,4308744.47,12641,2465,0.00E+00,14,3.68E+00,1.20E+00,2.62E+01,2.90E+01,3.42E+01,4.14E+01,5.00E+01,5.95E+01,6.96E+01,7.97E+01,8.96E+01,9.90E+01,1.08E+02,1.17E+02,1.25E+02,1.33E+02,1.43E+02,1.58E+02,1.83E+02,2.33E+02,1.20E+00,8.36E-01,7.34E-01,8.46E-01,1.09E+00,1.41E+00,1.78E+00,2.18E+00,2.62E+00,3.08E+00,3.58E+00,4.12E+00,4.69E+00,5.30E+00,5.97E+00,6.69E+00,7.48E+00,8.32E+00,3.82E+01,3.45E+01,2.92E+01,2.42E+01,2.00E+01,1.68E+01,1.44E+01,1.26E+01,1.12E+01,1.01E+01,9.26E+00,8.58E+00,8.02E+00,7.51E+00,6.98E+00,6.34E+00,5.46E+00,4.28E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.31E+00,2.40E+00
2,324149.22,4308744.41,12648,2466,0.00E+00,14,3.74E+00,1.20E+00,2.63E+01,2.90E+01,3.42E+01,4.12E+01,4.97E+01,5.92E+01,6.90E+01,7.90E+01,8.87E+01,9.81E+01,1.07E+02,1.15E+02,1.23E+02,1.32E+02,1.42E+02,1.56E+02,1.81E+02,2.31E+02,1.21E+00,8.39E-01,7.35E-01,8.45E-01,1.09E+00,1.41E+00,1.77E+00,2.18E+00,2.61E+00,3.08E+00,3.58E+00,4.11E+00,4.69E+00,5.30E+00,5.97E+00,6.69E+00,7.47E+00,8.32E+00,3.81E+01,3.44E+01,2.93E+01,2.43E+01,2.01E+01,1.69E+01,1.45E+01,1.27E+01,1.13E+01,1.02E+01,9.35E+00,8.67E+00,8.10E+00,7.59E+00,7.06E+00,6.41E+00,5.52E+00,4.33E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.34E+00,2.44E+00
2,324148.23,4308744.33,12654,2467,0.00E+00,14,3.53E+00,1.20E+00,2.64E+01,2.91E+01,3.42E+01,4.12E+01,4.95E+01,5.88E+01,6.85E+01,7.83E+01,8.79E+01,9.71E+01,1.06E+02,1.14E+02,1.22E+02,1.30E+02,1.40E+02,1.54E+02,1.79E+02,2.28E+02,1.22E+00,8.46E-01,7.38E-01,8.44E-01,1.08E+00,1.40E+00,1.77E+00,2.18E+00,2.62E+00,3.09E+00,3.60E+00,4.14E+00,4.72E+00,5.35E+00,6.03E+00,6.77E+00,7.57E+00,8.43E+00,3.79E+01,3.43E+01,2.92E+01,2.43E+01,2.02E+01,1.70E+01,1.46E+01,1.28E+01,1.14E+01,1.03E+01,9.45E+00,8.77E+00,8.20E+00,7.68E+00,7.14E+00,6.49E+00,5.58E+00,4.38E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.33E+00,2.44E+00
