DateTime.MST,SR-OBJ1-D_WaterTemp.deg.C,SR-OBJ1-D_DTW.m,SR-OBJ1-D_WaterLevelElev.masl,SR-OBJ1-M_WaterTemp.deg.C,SR-OBJ1-M_DTW.m,SR-OBJ1-M_WaterLevelElev.masl,SR-OBJ1-S_WaterTemp.deg.C,SR-OBJ1-S_DTW.m,SR-OBJ1-S_WaterLevelElev.masl,SR-OBJ2-D_WaterTemp.deg.C,SR-OBJ2-D_DTW.m,SR-OBJ2-D_WaterLevelElev.masl,SR-OBJ2-M_WaterTemp.deg.C,SR-OBJ2-M_DTW.m,SR-OBJ2-M_WaterLevelElev.masl,SR-OBJ2-S_WaterTemp.deg.C,SR-OBJ2-S_DTW.m,SR-OBJ2-S_WaterLevelElev.masl,SR-OBJ4-Piezo-140_WaterTemp.deg.C,SR-OBJ4-Piezo-140_DTW.m,SR-OBJ4-Piezo-140_WaterLevelElev.masl,SR-OBJ4-Piezo-200_WaterTemp.deg.C,SR-OBJ4-Piezo-200_DTW.m,SR-OBJ4-Piezo-200_WaterLevelElev.masl,SR-OBJ4-GBPiezo-245_WaterTemp.deg.C,SR-OBJ4-GBPiezo-245_DTW.m,SR-OBJ4-GBPiezo-245_WaterLevelElev.masl,SR-OBJ4-GBPiezo-335_WaterTemp.deg.C,SR-OBJ4-GBPiezo-335_DTW.m,SR-OBJ4-GBPiezo-335_WaterLevelElev.masl,SR-DSofDAM-VHG-90_WaterTemp.deg.C,SR-DSofDAM-VHG-90_DTW.m,SR-DSofDAM-VHG-90_WaterLevelElev.masl,SR-DSofDAM-VHG-160_WaterTemp.deg.C,SR-DSofDAM-VHG-160_DTW.m,SR-DSofDAM-VHG-160_WaterLevelElev.masl,SR-OBJ-GBPiezo-7_WaterTemp.deg.C,SR-OBJ-GBPiezo-7_DTW.m,SR-OBJ-GBPiezo-7_WaterLevelElev.masl,SR-Floodplain-VHG-115_WaterTemp.deg.C,SR-Floodplain-VHG-115_DTW.m,SR-Floodplain-VHG-115_WaterLevelElev.masl,SR-Floodplain-VHG-160_WaterTemp.deg.C,SR-Floodplain-VHG-160_DTW.m,SR-Floodplain-VHG-160_WaterLevelElev.masl,DataFlag_01,DataFlag_02
2022-06-06 14:00:00,2.195,0.556,2725.808,1.872,0.586,2725.76,3.155,0.463,2725.91,4.415,0.387,2725.548,3.472,0.242,2725.68,5.347,0.032,2725.883,3.893,0.236,2725.881,2.517,0.361,2725.756,2.41,0.427,2725.647,2.303,0.443,2725.653,4.519,-0.118,2725.787,3.472,-0.069,2725.751,2.837,0.33,2725.369,5.141,0.111,2725.909,3.261,0.265,2725.757,P,CS100
2022-06-06 15:00:00,2.195,0.538,2725.826,1.872,0.585,2725.761,3.155,0.461,2725.912,4.415,0.375,2725.56,3.472,0.242,2725.68,5.347,0.029,2725.886,3.893,0.235,2725.882,2.41,0.36,2725.757,2.41,0.416,2725.658,2.303,0.431,2725.665,4.623,-0.12,2725.789,3.472,-0.073,2725.755,2.837,0.314,2725.385,5.141,0.108,2725.912,3.261,0.262,2725.76,P,CS100
2022-06-06 16:00:00,2.195,0.526,2725.838,1.872,0.587,2725.759,3.155,0.462,2725.911,4.415,0.362,2725.573,3.472,0.241,2725.681,5.347,0.031,2725.884,3.893,0.239,2725.878,2.41,0.36,2725.757,2.41,0.405,2725.669,2.303,0.422,2725.674,4.623,-0.119,2725.788,3.472,-0.076,2725.758,2.837,0.299,2725.4,5.141,0.108,2725.912,3.261,0.263,2725.759,P,CS100
2022-06-06 17:00:00,2.195,0.512,2725.852,1.872,0.587,2725.759,3.155,0.461,2725.912,4.415,0.351,2725.584,3.472,0.244,2725.678,5.347,0.032,2725.883,3.893,0.239,2725.878,2.41,0.36,2725.757,2.41,0.396,2725.678,2.303,0.41,2725.686,4.727,-0.119,2725.788,3.472,-0.08,2725.762,2.837,0.284,2725.415,5.141,0.107,2725.913,3.261,0.26,2725.762,P,CS100
2022-06-06 18:00:00,2.195,0.501,2725.863,1.872,0.586,2725.76,3.155,0.459,2725.914,4.415,0.341,2725.594,3.472,0.24,2725.682,5.347,0.029,2725.886,3.893,0.235,2725.882,2.41,0.358,2725.759,2.41,0.385,2725.689,2.303,0.402,2725.694,4.831,-0.119,2725.788,3.472,-0.083,2725.765,2.837,0.273,2725.426,5.141,0.102,2725.918,3.261,0.261,2725.761,P,CS100
2022-06-06 19:00:00,2.195,0.495,2725.869,1.872,0.587,2725.759,3.155,0.458,2725.915,4.415,0.336,2725.599,3.472,0.241,2725.681,5.347,0.028,2725.887,3.893,0.236,2725.881,2.41,0.36,2725.757,2.41,0.38,2725.694,2.303,0.396,2725.7,4.934,-0.121,2725.79,3.472,-0.085,2725.767,2.837,0.266,2725.433,5.141,0.101,2725.919,3.261,0.259,2725.763,P,CS100
2022-06-06 20:00:00,2.195,0.487,2725.877,1.872,0.583,2725.763,3.155,0.452,2725.921,4.415,0.33,2725.605,3.472,0.238,2725.684,5.347,0.025,2725.89,3.893,0.23,2725.887,2.41,0.357,2725.76,2.41,0.372,2725.702,2.303,0.391,2725.705,5.141,-0.123,2725.792,3.472,-0.09,2725.772,2.837,0.262,2725.437,5.141,0.096,2725.924,3.261,0.258,2725.764,P,CS100
2022-06-06 21:00:00,2.195,0.488,2725.876,1.872,0.584,2725.762,3.155,0.455,2725.918,4.415,0.332,2725.603,3.472,0.24,2725.682,5.347,0.03,2725.885,3.893,0.229,2725.888,2.41,0.358,2725.759,2.41,0.374,2725.7,2.303,0.391,2725.705,5.141,-0.12,2725.789,3.472,-0.089,2725.771,2.837,0.262,2725.437,5.141,0.094,2725.926,3.261,0.261,2725.761,P,CS100
2022-06-06 22:00:00,2.195,0.49,2725.874,1.872,0.586,2725.76,3.155,0.453,2725.92,4.415,0.333,2725.602,3.472,0.24,2725.682,5.347,0.028,2725.887,3.893,0.227,2725.89,2.41,0.359,2725.758,2.41,0.374,2725.7,2.303,0.39,2725.706,5.244,-0.122,2725.791,3.472,-0.09,2725.772,2.837,0.265,2725.434,5.141,0.093,2725.927,3.261,0.259,2725.763,P,CS100
2022-06-06 23:00:00,2.195,0.494,2725.87,1.872,0.587,2725.759,3.155,0.453,2725.92,4.415,0.337,2725.598,3.472,0.241,2725.681,5.347,0.028,2725.887,3.893,0.224,2725.893,2.41,0.358,2725.759,2.41,0.376,2725.698,2.303,0.392,2725.704,5.244,-0.12,2725.789,3.472,-0.088,2725.77,2.837,0.269,2725.43,5.141,0.088,2725.932,3.261,0.26,2725.762,P,CS100
2022-06-07 00:00:00,2.195,0.497,2725.867,1.872,0.587,2725.759,3.261,0.451,2725.922,4.415,0.338,2725.597,3.472,0.241,2725.681,5.347,0.029,2725.886,3.893,0.221,2725.896,2.41,0.358,2725.759,2.41,0.378,2725.696,2.303,0.395,2725.701,5.244,-0.12,2725.789,3.472,-0.087,2725.769,2.837,0.273,2725.426,5.141,0.087,2725.933,3.261,0.259,2725.763,P,CS100
2022-06-07 01:00:00,2.195,0.5,2725.864,1.872,0.586,2725.76,3.261,0.45,2725.923,4.415,0.341,2725.594,3.472,0.241,2725.681,5.45,0.028,2725.887,3.893,0.219,2725.898,2.41,0.355,2725.762,2.41,0.381,2725.693,2.303,0.398,2725.698,5.244,-0.12,2725.789,3.472,-0.084,2725.766,2.837,0.277,2725.422,5.141,0.083,2725.937,3.261,0.257,2725.765,P,CS100
2022-06-07 02:00:00,2.195,0.505,2725.859,1.872,0.586,2725.76,3.261,0.45,2725.923,4.415,0.347,2725.588,3.578,0.241,2725.681,5.45,0.027,2725.888,3.893,0.217,2725.9,2.41,0.356,2725.761,2.41,0.384,2725.69,2.303,0.401,2725.695,5.244,-0.117,2725.786,3.472,-0.083,2725.765,2.837,0.283,2725.416,5.141,0.08,2725.94,3.261,0.257,2725.765,P,CS100
2022-06-07 03:00:00,2.195,0.511,2725.853,1.872,0.585,2725.761,3.261,0.448,2725.925,4.415,0.351,2725.584,3.578,0.241,2725.681,5.45,0.027,2725.888,3.893,0.216,2725.901,2.41,0.355,2725.762,2.41,0.388,2725.686,2.303,0.405,2725.691,5.141,-0.119,2725.788,3.578,-0.083,2725.765,2.837,0.287,2725.412,5.141,0.079,2725.941,3.261,0.258,2725.764,P,CS100
2022-06-07 04:00:00,2.195,0.513,2725.851,1.872,0.583,2725.763,3.261,0.446,2725.927,4.415,0.353,2725.582,3.578,0.239,2725.683,5.45,0.024,2725.891,3.893,0.212,2725.905,2.517,0.352,2725.765,2.41,0.39,2725.684,2.303,0.408,2725.688,5.141,-0.121,2725.79,3.578,-0.083,2725.765,2.837,0.292,2725.407,5.141,0.076,2725.944,3.261,0.256,2725.766,P,CS100
2022-06-07 05:00:00,2.195,0.518,2725.846,1.872,0.584,2725.762,3.261,0.447,2725.926,4.415,0.359,2725.576,3.578,0.239,2725.683,5.45,0.024,2725.891,3.893,0.214,2725.903,2.517,0.354,2725.763,2.41,0.396,2725.678,2.303,0.411,2725.685,5.037,-0.12,2725.789,3.578,-0.081,2725.763,2.837,0.298,2725.401,5.141,0.076,2725.944,3.261,0.256,2725.766,P,CS100
2022-06-07 06:00:00,2.195,0.525,2725.839,1.98,0.585,2725.761,3.261,0.447,2725.926,4.415,0.363,2725.572,3.578,0.239,2725.683,5.45,0.025,2725.89,3.998,0.213,2725.904,2.517,0.352,2725.765,2.41,0.399,2725.675,2.303,0.416,2725.68,5.037,-0.119,2725.788,3.578,-0.079,2725.761,2.837,0.304,2725.395,5.141,0.077,2725.943,3.261,0.255,2725.767,P,CS100
2022-06-07 07:00:00,2.195,0.529,2725.835,1.98,0.583,2725.763,3.261,0.446,2725.927,4.415,0.365,2725.57,3.578,0.239,2725.683,5.45,0.023,2725.892,3.893,0.211,2725.906,2.517,0.353,2725.764,2.41,0.403,2725.671,2.303,0.419,2725.677,4.934,-0.122,2725.791,3.578,-0.08,2725.762,2.837,0.307,2725.392,5.141,0.076,2725.944,3.261,0.254,2725.768,P,CS100
2022-06-07 08:00:00,2.195,0.535,2725.829,1.98,0.585,2725.761,3.261,0.446,2725.927,4.519,0.371,2725.564,3.578,0.239,2725.683,5.45,0.025,2725.89,3.998,0.211,2725.906,2.517,0.353,2725.764,2.41,0.406,2725.668,2.303,0.423,2725.673,4.831,-0.12,2725.789,3.578,-0.077,2725.759,2.837,0.312,2725.387,5.141,0.078,2725.942,3.261,0.257,2725.765,P,CS100
2022-06-07 09:00:00,2.195,0.539,2725.825,1.98,0.584,2725.762,3.261,0.446,2725.927,4.519,0.375,2725.56,3.578,0.24,2725.682,5.45,0.025,2725.89,3.998,0.211,2725.906,2.517,0.352,2725.765,2.41,0.411,2725.663,2.303,0.426,2725.67,4.831,-0.121,2725.79,3.578,-0.078,2725.76,2.837,0.315,2725.384,5.141,0.079,2725.941,3.261,0.256,2725.766,P,CS100
2022-06-07 10:00:00,2.195,0.543,2725.821,1.98,0.585,2725.761,3.261,0.447,2725.926,4.519,0.379,2725.556,3.578,0.242,2725.68,5.45,0.024,2725.891,3.998,0.213,2725.904,2.517,0.351,2725.766,2.41,0.414,2725.66,2.303,0.431,2725.665,4.727,-0.118,2725.787,3.578,-0.075,2725.757,2.837,0.322,2725.377,5.141,0.08,2725.94,3.261,0.254,2725.768,P,CS100
2022-06-07 11:00:00,2.303,0.547,2725.817,1.98,0.587,2725.759,3.261,0.448,2725.925,4.519,0.381,2725.554,3.578,0.242,2725.68,5.45,0.025,2725.89,3.998,0.215,2725.902,2.517,0.35,2725.767,2.41,0.417,2725.657,2.303,0.436,2725.66,4.727,-0.117,2725.786,3.578,-0.073,2725.755,2.837,0.323,2725.376,5.141,0.081,2725.939,3.261,0.255,2725.767,P,CS100
2022-06-07 12:00:00,2.303,0.548,2725.816,1.98,0.582,2725.764,3.261,0.448,2725.925,4.519,0.378,2725.557,3.578,0.239,2725.683,5.45,0.025,2725.89,3.998,0.217,2725.9,2.517,0.354,2725.763,2.41,0.418,2725.656,2.303,0.434,2725.662,4.727,-0.122,2725.791,3.578,-0.073,2725.755,2.837,0.324,2725.375,5.244,0.08,2725.94,3.261,0.255,2725.767,P,CS100
2022-06-07 13:00:00,2.303,0.544,2725.82,1.98,0.582,2725.764,3.261,0.448,2725.925,4.519,0.374,2725.561,3.578,0.239,2725.683,5.45,0.023,2725.892,3.998,0.22,2725.897,2.517,0.356,2725.761,2.41,0.417,2725.657,2.303,0.429,2725.667,4.623,-0.121,2725.79,3.578,-0.075,2725.757,2.837,0.32,2725.379,5.244,0.081,2725.939,3.367,0.256,2725.766,P,CS100
2022-06-07 14:00:00,2.303,0.535,2725.829,1.98,0.584,2725.762,3.261,0.448,2725.925,4.519,0.373,2725.562,3.578,0.243,2725.679,5.45,0.027,2725.888,3.998,0.222,2725.895,2.517,0.351,2725.766,2.41,0.411,2725.663,2.303,0.426,2725.67,4.623,-0.118,2725.787,3.578,-0.073,2725.755,2.837,0.311,2725.388,5.244,0.085,2725.935,3.367,0.256,2725.766,P,CS100
2022-06-07 15:00:00,2.303,0.521,2725.843,1.98,0.581,2725.765,3.367,0.444,2725.929,4.519,0.358,2725.577,3.578,0.24,2725.682,5.552,0.023,2725.892,3.998,0.221,2725.896,2.517,0.348,2725.769,2.41,0.399,2725.675,2.303,0.414,2725.682,4.727,-0.121,2725.79,3.578,-0.077,2725.759,2.837,0.295,2725.404,5.244,0.085,2725.935,3.367,0.253,2725.769,P,CS100
2022-06-07 16:00:00,2.303,0.507,2725.857,1.98,0.582,2725.764,3.367,0.446,2725.927,4.519,0.346,2725.589,3.578,0.241,2725.681,5.552,0.022,2725.893,3.998,0.224,2725.893,2.517,0.351,2725.766,2.41,0.388,2725.686,2.303,0.404,2725.692,4.727,-0.121,2725.79,3.578,-0.08,2725.762,2.837,0.279,2725.42,5.244,0.085,2725.935,3.367,0.25,2725.772,P,CS100
2022-06-07 17:00:00,2.303,0.494,2725.87,1.98,0.581,2725.765,3.367,0.444,2725.929,4.519,0.335,2725.6,3.578,0.24,2725.682,5.552,0.023,2725.892,3.998,0.224,2725.893,2.517,0.35,2725.767,2.41,0.378,2725.696,2.303,0.392,2725.704,4.831,-0.121,2725.79,3.578,-0.084,2725.766,2.837,0.264,2725.435,5.244,0.085,2725.935,3.367,0.251,2725.771,P,CS100
2022-06-07 18:00:00,2.303,0.482,2725.882,1.98,0.584,2725.762,3.367,0.444,2725.929,4.519,0.326,2725.609,3.578,0.241,2725.681,5.552,0.024,2725.891,3.998,0.223,2725.894,2.517,0.349,2725.768,2.41,0.368,2725.706,2.303,0.383,2725.713,4.934,-0.121,2725.79,3.578,-0.086,2725.768,2.837,0.255,2725.444,5.244,0.085,2725.935,3.367,0.25,2725.772,P,CS100
2022-06-07 19:00:00,2.303,0.475,2725.889,1.98,0.583,2725.763,3.367,0.441,2725.932,4.519,0.32,2725.615,3.578,0.241,2725.681,5.552,0.021,2725.894,3.998,0.222,2725.895,2.517,0.348,2725.769,2.41,0.363,2725.711,2.303,0.376,2725.72,5.037,-0.123,2725.792,3.578,-0.089,2725.771,2.837,0.248,2725.451,5.244,0.084,2725.936,3.367,0.251,2725.771,P,CS100
2022-06-07 20:00:00,2.303,0.472,2725.892,1.98,0.583,2725.763,3.367,0.439,2725.934,4.519,0.318,2725.617,3.578,0.242,2725.68,5.552,0.022,2725.893,3.998,0.221,2725.896,2.517,0.347,2725.77,2.41,0.361,2725.713,2.303,0.375,2725.721,5.141,-0.12,2725.789,3.578,-0.092,2725.774,2.837,0.246,2725.453,5.244,0.081,2725.939,3.367,0.251,2725.771,P,CS100
2022-06-07 21:00:00,2.303,0.472,2725.892,1.98,0.582,2725.764,3.367,0.437,2725.936,4.519,0.318,2725.617,3.578,0.239,2725.683,5.552,0.021,2725.894,3.998,0.216,2725.901,2.517,0.347,2725.77,2.41,0.359,2725.715,2.303,0.374,2725.722,5.244,-0.123,2725.792,3.578,-0.093,2725.775,2.837,0.249,2725.45,5.244,0.076,2725.944,3.367,0.25,2725.772,P,CS100
2022-06-07 22:00:00,2.303,0.477,2725.887,1.98,0.581,2725.765,3.367,0.437,2725.936,4.519,0.322,2725.613,3.578,0.24,2725.682,5.552,0.022,2725.893,3.998,0.214,2725.903,2.517,0.347,2725.77,2.41,0.363,2725.711,2.41,0.376,2725.72,5.244,-0.123,2725.792,3.578,-0.094,2725.776,2.837,0.253,2725.446,5.244,0.075,2725.945,3.367,0.249,2725.773,P,CS100
2022-06-07 23:00:00,2.303,0.479,2725.885,1.98,0.58,2725.766,3.367,0.434,2725.939,4.519,0.324,2725.611,3.578,0.237,2725.685,5.552,0.019,2725.896,3.998,0.208,2725.909,2.517,0.346,2725.771,2.41,0.365,2725.709,2.41,0.377,2725.719,5.347,-0.125,2725.794,3.578,-0.094,2725.776,2.837,0.258,2725.441,5.244,0.069,2725.951,3.367,0.247,2725.775,P,CS100
2022-06-08 00:00:00,2.303,0.487,2725.877,1.98,0.581,2725.765,3.367,0.434,2725.939,4.519,0.331,2725.604,3.578,0.237,2725.685,5.552,0.02,2725.895,3.998,0.207,2725.91,2.517,0.347,2725.77,2.41,0.37,2725.704,2.41,0.383,2725.713,5.347,-0.124,2725.793,3.578,-0.09,2725.772,2.837,0.265,2725.434,5.244,0.069,2725.951,3.367,0.249,2725.773,P,CS100
2022-06-08 01:00:00,2.303,0.493,2725.871,1.98,0.58,2725.766,3.367,0.432,2725.941,4.519,0.337,2725.598,3.578,0.237,2725.685,5.552,0.018,2725.897,3.998,0.206,2725.911,2.517,0.346,2725.771,2.41,0.374,2725.7,2.41,0.386,2725.71,5.347,-0.124,2725.793,3.578,-0.089,2725.771,2.837,0.271,2725.428,5.244,0.067,2725.953,3.367,0.247,2725.775,P,CS100
2022-06-08 02:00:00,2.303,0.497,2725.867,1.98,0.581,2725.765,3.367,0.432,2725.941,4.623,0.341,2725.594,3.578,0.237,2725.685,5.552,0.019,2725.896,3.998,0.202,2725.915,2.517,0.343,2725.774,2.41,0.378,2725.696,2.41,0.39,2725.706,5.244,-0.121,2725.79,3.578,-0.087,2725.769,2.837,0.277,2725.422,5.244,0.066,2725.954,3.367,0.248,2725.774,P,CS100
2022-06-08 03:00:00,2.303,0.504,2725.86,1.98,0.58,2725.766,3.367,0.43,2725.943,4.623,0.344,2725.591,3.578,0.237,2725.685,5.552,0.018,2725.897,3.998,0.202,2725.915,2.517,0.342,2725.775,2.41,0.382,2725.692,2.41,0.395,2725.701,5.244,-0.122,2725.791,3.578,-0.087,2725.769,2.837,0.283,2725.416,5.244,0.066,2725.954,3.367,0.246,2725.776,P,CS100
2022-06-08 04:00:00,2.303,0.508,2725.856,1.98,0.579,2725.767,3.367,0.43,2725.943,4.623,0.35,2725.585,3.578,0.239,2725.683,5.552,0.017,2725.898,3.998,0.201,2725.916,2.517,0.344,2725.773,2.41,0.386,2725.688,2.41,0.399,2725.697,5.244,-0.124,2725.793,3.578,-0.084,2725.766,2.837,0.288,2725.411,5.244,0.066,2725.954,3.367,0.246,2725.776,P,CS100
2022-06-08 05:00:00,2.303,0.514,2725.85,1.98,0.579,2725.767,3.472,0.43,2725.943,4.623,0.354,2725.581,3.683,0.237,2725.685,5.552,0.018,2725.897,3.998,0.201,2725.916,2.517,0.343,2725.774,2.41,0.389,2725.685,2.41,0.403,2725.693,5.141,-0.122,2725.791,3.578,-0.083,2725.765,2.837,0.295,2725.404,5.244,0.066,2725.954,3.367,0.246,2725.776,P,CS100
2022-06-08 06:00:00,2.303,0.519,2725.845,1.98,0.58,2725.766,3.472,0.43,2725.943,4.623,0.358,2725.577,3.683,0.238,2725.684,5.552,0.018,2725.897,3.998,0.202,2725.915,2.517,0.342,2725.775,2.41,0.396,2725.678,2.41,0.406,2725.69,5.141,-0.125,2725.794,3.578,-0.08,2725.762,2.837,0.3,2725.399,5.244,0.066,2725.954,3.367,0.245,2725.777,P,CS100
2022-06-08 07:00:00,2.303,0.523,2725.841,1.98,0.579,2725.767,3.472,0.429,2725.944,4.623,0.362,2725.573,3.683,0.237,2725.685,5.552,0.018,2725.897,4.102,0.201,2725.916,2.517,0.341,2725.776,2.41,0.4,2725.674,2.41,0.409,2725.687,5.037,-0.124,2725.793,3.578,-0.081,2725.763,2.837,0.304,2725.395,5.244,0.068,2725.952,3.367,0.244,2725.778,P,CS100
2022-06-08 08:00:00,2.303,0.528,2725.836,1.98,0.579,2725.767,3.472,0.429,2725.944,4.623,0.367,2725.568,3.683,0.236,2725.686,5.552,0.016,2725.899,4.102,0.2,2725.917,2.517,0.341,2725.776,2.41,0.403,2725.671,2.41,0.414,2725.682,4.934,-0.123,2725.792,3.578,-0.079,2725.761,2.837,0.308,2725.391,5.347,0.066,2725.954,3.367,0.244,2725.778,P,CS100
2022-06-08 09:00:00,2.303,0.532,2725.832,1.98,0.58,2725.766,3.472,0.429,2725.944,4.623,0.371,2725.564,3.683,0.236,2725.686,5.552,0.018,2725.897,4.102,0.201,2725.916,2.517,0.342,2725.775,2.41,0.406,2725.668,2.41,0.418,2725.678,4.934,-0.123,2725.792,3.578,-0.077,2725.759,2.837,0.314,2725.385,5.347,0.068,2725.952,3.367,0.244,2725.778,P,CS100
2022-06-08 10:00:00,2.41,0.537,2725.827,2.088,0.581,2725.765,3.472,0.43,2725.943,4.623,0.375,2725.56,3.683,0.238,2725.684,5.655,0.018,2725.897,4.102,0.204,2725.913,2.517,0.342,2725.775,2.41,0.41,2725.664,2.41,0.422,2725.674,4.831,-0.124,2725.793,3.578,-0.077,2725.759,2.837,0.318,2725.381,5.347,0.07,2725.95,3.367,0.245,2725.777,P,CS100
2022-06-08 11:00:00,2.41,0.542,2725.822,2.088,0.58,2725.766,3.472,0.432,2725.941,4.623,0.378,2725.557,3.683,0.238,2725.684,5.655,0.019,2725.896,4.102,0.207,2725.91,2.517,0.342,2725.775,2.41,0.415,2725.659,2.41,0.426,2725.67,4.831,-0.122,2725.791,3.578,-0.074,2725.756,2.837,0.323,2725.376,5.347,0.074,2725.946,3.367,0.245,2725.777,P,CS100
2022-06-08 12:00:00,2.41,0.546,2725.818,2.088,0.582,2725.764,3.472,0.434,2725.939,4.623,0.382,2725.553,3.683,0.239,2725.683,5.655,0.019,2725.896,4.102,0.21,2725.907,2.517,0.343,2725.774,2.41,0.418,2725.656,2.41,0.428,2725.668,4.727,-0.12,2725.789,3.578,-0.072,2725.754,2.943,0.324,2725.375,5.347,0.077,2725.943,3.367,0.246,2725.776,P,CS100
2022-06-08 13:00:00,2.41,0.542,2725.822,2.088,0.581,2725.765,3.472,0.433,2725.94,4.623,0.381,2725.554,3.683,0.239,2725.683,5.655,0.021,2725.894,4.102,0.214,2725.903,2.517,0.345,2725.772,2.41,0.416,2725.658,2.41,0.427,2725.669,4.727,-0.119,2725.788,3.578,-0.071,2725.753,2.943,0.324,2725.375,5.347,0.079,2725.941,3.367,0.246,2725.776,P,CS100
2022-06-08 14:00:00,2.41,0.537,2725.827,2.088,0.581,2725.765,3.472,0.433,2725.94,4.623,0.375,2725.56,3.683,0.238,2725.684,5.655,0.018,2725.897,4.102,0.215,2725.902,2.517,0.341,2725.776,2.41,0.414,2725.66,2.41,0.423,2725.673,4.727,-0.121,2725.79,3.578,-0.072,2725.754,2.943,0.316,2725.383,5.347,0.081,2725.939,3.367,0.247,2725.775,P,CS100
2022-06-08 15:00:00,2.41,0.524,2725.84,2.088,0.577,2725.769,3.472,0.429,2725.944,4.623,0.364,2725.571,3.683,0.235,2725.687,5.655,0.017,2725.898,4.102,0.216,2725.901,2.517,0.341,2725.776,2.41,0.406,2725.668,2.41,0.413,2725.683,4.727,-0.123,2725.792,3.683,-0.077,2725.759,2.943,0.304,2725.395,5.347,0.081,2725.939,3.472,0.243,2725.779,P,CS100
2022-06-08 16:00:00,2.41,0.512,2725.852,2.088,0.577,2725.769,3.472,0.431,2725.942,4.623,0.354,2725.581,3.683,0.236,2725.686,5.655,0.017,2725.898,4.102,0.22,2725.897,2.517,0.341,2725.776,2.41,0.396,2725.678,2.41,0.406,2725.69,4.831,-0.124,2725.793,3.683,-0.079,2725.761,2.943,0.292,2725.407,5.347,0.082,2725.938,3.472,0.243,2725.779,P,CS100
2022-06-08 17:00:00,2.41,0.501,2725.863,2.088,0.577,2725.769,3.472,0.431,2725.942,4.623,0.342,2725.593,3.683,0.236,2725.686,5.655,0.018,2725.897,4.102,0.221,2725.896,2.517,0.34,2725.777,2.41,0.386,2725.688,2.41,0.395,2725.701,4.831,-0.124,2725.793,3.683,-0.082,2725.764,2.943,0.278,2725.421,5.347,0.083,2725.937,3.472,0.242,2725.78,P,CS100
2022-06-08 18:00:00,2.41,0.492,2725.872,2.088,0.577,2725.769,3.472,0.43,2725.943,4.623,0.334,2725.601,3.683,0.237,2725.685,5.655,0.019,2725.896,4.102,0.221,2725.896,2.517,0.339,2725.778,2.517,0.378,2725.696,2.41,0.388,2725.708,4.934,-0.122,2725.791,3.683,-0.085,2725.767,2.943,0.27,2725.429,5.347,0.083,2725.937,3.472,0.243,2725.779,P,CS100
2022-06-08 19:00:00,2.41,0.487,2725.877,2.088,0.578,2725.768,3.472,0.428,2725.945,4.623,0.33,2725.605,3.683,0.236,2725.686,5.655,0.016,2725.899,4.102,0.221,2725.896,2.624,0.34,2725.777,2.517,0.374,2725.7,2.41,0.383,2725.713,5.037,-0.121,2725.79,3.683,-0.087,2725.769,2.943,0.263,2725.436,5.347,0.082,2725.938,3.472,0.241,2725.781,P,CS100
2022-06-08 20:00:00,2.41,0.484,2725.88,2.088,0.578,2725.768,3.578,0.429,2725.944,4.623,0.329,2725.606,3.683,0.236,2725.686,5.655,0.017,2725.898,4.102,0.219,2725.898,2.624,0.34,2725.777,2.517,0.37,2725.704,2.41,0.382,2725.714,5.141,-0.122,2725.791,3.683,-0.09,2725.772,2.943,0.262,2725.437,5.45,0.08,2725.94,3.472,0.241,2725.781,P,CS100
2022-06-08 21:00:00,2.41,0.487,2725.877,2.088,0.577,2725.769,3.578,0.426,2725.947,4.623,0.331,2725.604,3.683,0.237,2725.685,5.655,0.016,2725.899,4.102,0.216,2725.901,2.624,0.338,2725.779,2.517,0.371,2725.703,2.41,0.381,2725.715,5.244,-0.124,2725.793,3.683,-0.089,2725.771,2.943,0.263,2725.436,5.45,0.077,2725.943,3.472,0.24,2725.782,P,CS100
2022-06-08 22:00:00,2.41,0.489,2725.875,2.088,0.577,2725.769,3.578,0.426,2725.947,4.623,0.332,2725.603,3.683,0.238,2725.684,5.655,0.015,2725.9,4.102,0.213,2725.904,2.624,0.336,2725.781,2.517,0.372,2725.702,2.41,0.382,2725.714,5.347,-0.124,2725.793,3.683,-0.089,2725.771,2.943,0.269,2725.43,5.45,0.076,2725.944,3.472,0.241,2725.781,P,CS100
2022-06-08 23:00:00,2.41,0.495,2725.869,2.088,0.577,2725.769,3.578,0.425,2725.948,4.727,0.337,2725.598,3.683,0.235,2725.687,5.655,0.016,2725.899,4.102,0.212,2725.905,2.624,0.336,2725.781,2.517,0.376,2725.698,2.41,0.387,2725.709,5.45,-0.123,2725.792,3.683,-0.087,2725.769,2.943,0.272,2725.427,5.45,0.074,2725.946,3.472,0.239,2725.783,P,CS100
2022-06-09 00:00:00,2.41,0.501,2725.863,2.088,0.576,2725.77,3.578,0.424,2725.949,4.727,0.342,2725.593,3.683,0.234,2725.688,5.655,0.017,2725.898,4.102,0.208,2725.909,2.624,0.338,2725.779,2.517,0.382,2725.692,2.41,0.391,2725.705,5.45,-0.122,2725.791,3.683,-0.087,2725.769,2.943,0.28,2725.419,5.45,0.073,2725.947,3.472,0.241,2725.781,P,CS100
