DateTime.MST,Pond,Pond_T
2021-08-18 12:00:00,2725.648,10.259
2021-08-18 13:00:00,2725.646,10.259
2021-08-18 14:00:00,2725.645,10.259
2021-08-18 15:00:00,2725.641,10.259
2021-08-18 16:00:00,2725.637,10.259
2021-08-18 17:00:00,2725.634,10.259
2021-08-18 18:00:00,2725.632,10.259
2021-08-18 19:00:00,2725.632,10.259
2021-08-18 20:00:00,2725.634,10.259
2021-08-18 21:00:00,2725.635,10.259
2021-08-18 22:00:00,2725.64,10.259
2021-08-18 23:00:00,2725.643,10.259
2021-08-19 00:00:00,2725.655,10.259
2021-08-19 01:00:00,2725.664,10.259
2021-08-19 02:00:00,2725.674,10.259
2021-08-19 03:00:00,2725.682,10.259
2021-08-19 04:00:00,2725.692,10.259
2021-08-19 05:00:00,2725.699,10.259
2021-08-19 06:00:00,2725.708,10.259
2021-08-19 07:00:00,2725.716,10.259
2021-08-19 08:00:00,2725.729,10.259
2021-08-19 09:00:00,2725.742,10.259
2021-08-19 10:00:00,2725.748,10.259
2021-08-19 11:00:00,2725.758,10.259
2021-08-19 12:00:00,2725.762,10.259
2021-08-19 13:00:00,2725.766,10.259
2021-08-19 14:00:00,2725.77,10.259
2021-08-19 15:00:00,2725.767,10.259
2021-08-19 16:00:00,2725.765,10.259
2021-08-19 17:00:00,2725.766,10.259
2021-08-19 18:00:00,2725.766,10.259
2021-08-19 19:00:00,2725.768,10.259
2021-08-19 20:00:00,2725.77,10.259
2021-08-19 21:00:00,2725.777,10.259
2021-08-19 22:00:00,2725.783,10.259
2021-08-19 23:00:00,2725.781,10.259
2021-08-20 00:00:00,2725.78,10.259
2021-08-20 01:00:00,2725.78,10.259
2021-08-20 02:00:00,2725.786,10.259
2021-08-20 03:00:00,2725.789,10.259
2021-08-20 04:00:00,2725.787,10.259
2021-08-20 05:00:00,2725.784,10.259
2021-08-20 06:00:00,2725.783,10.259
2021-08-20 07:00:00,2725.782,10.161
2021-08-20 08:00:00,2725.781,10.161
2021-08-20 09:00:00,2725.78,10.161
2021-08-20 10:00:00,2725.778,10.161
2021-08-20 11:00:00,2725.776,10.161
2021-08-20 12:00:00,2725.773,10.259
2021-08-20 13:00:00,2725.773,10.259
2021-08-20 14:00:00,2725.772,10.259
2021-08-20 15:00:00,2725.772,10.259
2021-08-20 16:00:00,2725.775,10.259
2021-08-20 17:00:00,2725.772,10.259
2021-08-20 18:00:00,2725.771,10.259
2021-08-20 19:00:00,2725.773,10.259
2021-08-20 20:00:00,2725.772,10.259
2021-08-20 21:00:00,2725.772,10.259
2021-08-20 22:00:00,2725.772,10.259
2021-08-20 23:00:00,2725.771,10.259
2021-08-21 00:00:00,2725.769,10.259
2021-08-21 01:00:00,2725.77,10.259
2021-08-21 02:00:00,2725.769,10.259
2021-08-21 03:00:00,2725.769,10.259
2021-08-21 04:00:00,2725.768,10.259
2021-08-21 05:00:00,2725.769,10.161
2021-08-21 06:00:00,2725.768,10.161
2021-08-21 07:00:00,2725.767,10.161
2021-08-21 08:00:00,2725.766,10.063
2021-08-21 09:00:00,2725.764,10.063
2021-08-21 10:00:00,2725.768,10.161
2021-08-21 11:00:00,2725.765,10.161
2021-08-21 12:00:00,2725.764,10.161
2021-08-21 13:00:00,2725.763,10.161
2021-08-21 14:00:00,2725.761,10.161
2021-08-21 15:00:00,2725.764,10.161
2021-08-21 16:00:00,2725.763,10.161
2021-08-21 17:00:00,2725.763,10.161
2021-08-21 18:00:00,2725.762,10.161
2021-08-21 19:00:00,2725.762,10.161
2021-08-21 20:00:00,2725.761,10.161
2021-08-21 21:00:00,2725.76,10.161
2021-08-21 22:00:00,2725.76,10.161
2021-08-21 23:00:00,2725.761,10.161
2021-08-22 00:00:00,2725.761,10.161
2021-08-22 01:00:00,2725.76,10.161
2021-08-22 02:00:00,2725.76,10.161
2021-08-22 03:00:00,2725.76,10.161
2021-08-22 04:00:00,2725.76,10.161
2021-08-22 05:00:00,2725.758,10.161
2021-08-22 06:00:00,2725.757,10.161
2021-08-22 07:00:00,2725.757,10.161
2021-08-22 08:00:00,2725.76,10.161
2021-08-22 09:00:00,2725.758,10.161
2021-08-22 10:00:00,2725.757,10.161
2021-08-22 11:00:00,2725.756,10.161
2021-08-22 12:00:00,2725.752,10.161
2021-08-22 13:00:00,2725.753,10.161
2021-08-22 14:00:00,2725.753,10.161
2021-08-22 15:00:00,2725.753,10.161
2021-08-22 16:00:00,2725.749,10.161
2021-08-22 17:00:00,2725.747,10.161
2021-08-22 18:00:00,2725.747,10.161
2021-08-22 19:00:00,2725.745,10.161
2021-08-22 20:00:00,2725.748,10.161
2021-08-22 21:00:00,2725.745,10.161
2021-08-22 22:00:00,2725.746,10.161
2021-08-22 23:00:00,2725.748,10.161
2021-08-23 00:00:00,2725.747,10.161
2021-08-23 01:00:00,2725.749,10.161
2021-08-23 02:00:00,2725.748,10.161
2021-08-23 03:00:00,2725.75,10.161
2021-08-23 04:00:00,2725.751,10.161
2021-08-23 05:00:00,2725.749,10.161
2021-08-23 06:00:00,2725.749,10.161
2021-08-23 07:00:00,2725.75,10.063
2021-08-23 08:00:00,2725.752,10.063
2021-08-23 09:00:00,2725.756,10.063
2021-08-23 10:00:00,2725.752,10.063
2021-08-23 11:00:00,2725.75,10.063
2021-08-23 12:00:00,2725.747,10.063
2021-08-23 13:00:00,2725.746,10.063
2021-08-23 14:00:00,2725.745,10.063
2021-08-23 15:00:00,2725.744,10.063
2021-08-23 16:00:00,2725.742,10.063
2021-08-23 17:00:00,2725.74,10.063
2021-08-23 18:00:00,2725.736,10.063
2021-08-23 19:00:00,2725.737,10.063
2021-08-23 20:00:00,2725.735,10.063
2021-08-23 21:00:00,2725.732,10.063
2021-08-23 22:00:00,2725.732,10.063
2021-08-23 23:00:00,2725.733,10.063
2021-08-24 00:00:00,2725.733,10.063
2021-08-24 01:00:00,2725.731,10.063
2021-08-24 02:00:00,2725.73,10.063
2021-08-24 03:00:00,2725.732,10.063
2021-08-24 04:00:00,2725.733,10.063
2021-08-24 05:00:00,2725.733,10.063
2021-08-24 06:00:00,2725.733,10.063
2021-08-24 07:00:00,2725.734,10.063
2021-08-24 08:00:00,2725.735,10.063
2021-08-24 09:00:00,2725.735,10.063
2021-08-24 10:00:00,2725.734,10.063
2021-08-24 11:00:00,2725.732,10.063
2021-08-24 12:00:00,2725.729,10.063
2021-08-24 13:00:00,2725.725,10.063
2021-08-24 14:00:00,2725.723,10.063
2021-08-24 15:00:00,2725.719,10.063
2021-08-24 16:00:00,2725.714,10.063
2021-08-24 17:00:00,2725.712,10.063
2021-08-24 18:00:00,2725.708,10.063
2021-08-24 19:00:00,2725.706,10.063
2021-08-24 20:00:00,2725.705,10.063
2021-08-24 21:00:00,2725.704,10.063
2021-08-24 22:00:00,2725.705,10.063
2021-08-24 23:00:00,2725.705,10.063
2021-08-25 00:00:00,2725.706,10.063
2021-08-25 01:00:00,2725.707,10.063
2021-08-25 02:00:00,2725.705,10.063
2021-08-25 03:00:00,2725.706,10.063
2021-08-25 04:00:00,2725.705,10.063
2021-08-25 05:00:00,2725.704,10.063
2021-08-25 06:00:00,2725.703,10.063
2021-08-25 07:00:00,2725.704,10.063
2021-08-25 08:00:00,2725.702,10.063
2021-08-25 09:00:00,2725.703,10.063
2021-08-25 10:00:00,2725.701,10.063
2021-08-25 11:00:00,2725.698,10.063
2021-08-25 12:00:00,2725.695,10.063
2021-08-25 13:00:00,2725.69,10.063
2021-08-25 14:00:00,2725.685,10.063
2021-08-25 15:00:00,2725.683,10.063
2021-08-25 16:00:00,2725.673,10.063
2021-08-25 17:00:00,2725.671,10.063
2021-08-25 18:00:00,2725.663,10.063
2021-08-25 19:00:00,2725.661,10.063
2021-08-25 20:00:00,2725.66,10.063
2021-08-25 21:00:00,2725.659,10.063
2021-08-25 22:00:00,2725.658,10.063
2021-08-25 23:00:00,2725.657,10.063
2021-08-26 00:00:00,2725.659,10.063
2021-08-26 01:00:00,2725.658,10.063
2021-08-26 02:00:00,2725.66,10.063
2021-08-26 03:00:00,2725.663,10.063
2021-08-26 04:00:00,2725.665,10.063
2021-08-26 05:00:00,2725.666,10.063
2021-08-26 06:00:00,2725.668,10.063
2021-08-26 07:00:00,2725.67,10.063
2021-08-26 08:00:00,2725.67,10.063
2021-08-26 09:00:00,2725.671,10.063
2021-08-26 10:00:00,2725.671,10.063
2021-08-26 11:00:00,2725.669,10.063
2021-08-26 12:00:00,2725.671,10.063
2021-08-26 13:00:00,2725.676,10.063
2021-08-26 14:00:00,2725.675,10.063
2021-08-26 15:00:00,2725.679,10.063
2021-08-26 16:00:00,2725.682,10.063
2021-08-26 17:00:00,2725.685,10.063
2021-08-26 18:00:00,2725.687,10.063
2021-08-26 19:00:00,2725.687,10.063
2021-08-26 20:00:00,2725.69,10.063
2021-08-26 21:00:00,2725.69,10.063
2021-08-26 22:00:00,2725.687,10.063
2021-08-26 23:00:00,2725.692,10.063
2021-08-27 00:00:00,2725.689,10.063
2021-08-27 01:00:00,2725.695,10.063
2021-08-27 02:00:00,2725.697,10.063
2021-08-27 03:00:00,2725.702,10.063
2021-08-27 04:00:00,2725.702,10.063
2021-08-27 05:00:00,2725.708,10.063
2021-08-27 06:00:00,2725.71,10.063
2021-08-27 07:00:00,2725.71,10.063
2021-08-27 08:00:00,2725.709,10.063
2021-08-27 09:00:00,2725.708,10.063
2021-08-27 10:00:00,2725.706,10.063
2021-08-27 11:00:00,2725.701,10.063
2021-08-27 12:00:00,2725.698,10.063
2021-08-27 13:00:00,2725.693,10.063
2021-08-27 14:00:00,2725.688,10.063
2021-08-27 15:00:00,2725.681,10.063
2021-08-27 16:00:00,2725.674,10.063
2021-08-27 17:00:00,2725.668,10.063
2021-08-27 18:00:00,2725.661,10.063
2021-08-27 19:00:00,2725.656,10.063
2021-08-27 20:00:00,2725.652,10.063
2021-08-27 21:00:00,2725.648,10.063
2021-08-27 22:00:00,2725.645,10.063
2021-08-27 23:00:00,2725.642,10.063
2021-08-28 00:00:00,2725.642,10.063
2021-08-28 01:00:00,2725.638,10.063
2021-08-28 02:00:00,2725.637,10.063
2021-08-28 03:00:00,2725.634,10.063
2021-08-28 04:00:00,2725.632,10.063
2021-08-28 05:00:00,2725.632,10.063
2021-08-28 06:00:00,2725.634,10.063
2021-08-28 07:00:00,2725.633,10.063
2021-08-28 08:00:00,2725.634,10.063
2021-08-28 09:00:00,2725.632,10.063
2021-08-28 10:00:00,2725.633,10.063
2021-08-28 11:00:00,2725.629,10.063
2021-08-28 12:00:00,2725.625,10.063
2021-08-28 13:00:00,2725.619,10.063
2021-08-28 14:00:00,2725.613,10.063
2021-08-28 15:00:00,2725.605,10.063
2021-08-28 16:00:00,2725.599,10.063
2021-08-28 17:00:00,2725.595,10.063
2021-08-28 18:00:00,2725.59,10.063
2021-08-28 19:00:00,2725.586,10.063
2021-08-28 20:00:00,2725.583,10.063
2021-08-28 21:00:00,2725.583,10.063
2021-08-28 22:00:00,2725.581,10.063
2021-08-28 23:00:00,2725.583,10.063
2021-08-29 00:00:00,2725.584,10.063
2021-08-29 01:00:00,2725.586,10.063
2021-08-29 02:00:00,2725.586,10.063
2021-08-29 03:00:00,2725.59,10.063
2021-08-29 04:00:00,2725.59,10.063
2021-08-29 05:00:00,2725.594,10.063
2021-08-29 06:00:00,2725.597,10.063
2021-08-29 07:00:00,2725.601,10.063
2021-08-29 08:00:00,2725.602,10.063
2021-08-29 09:00:00,2725.602,10.063
2021-08-29 10:00:00,2725.603,10.063
2021-08-29 11:00:00,2725.6,10.063
2021-08-29 12:00:00,2725.596,10.063
2021-08-29 13:00:00,2725.593,10.063
2021-08-29 14:00:00,2725.585,10.063
2021-08-29 15:00:00,2725.58,10.063
2021-08-29 16:00:00,2725.573,10.063
2021-08-29 17:00:00,2725.567,10.063
2021-08-29 18:00:00,2725.563,10.063
2021-08-29 19:00:00,2725.56,10.063
2021-08-29 20:00:00,2725.557,10.063
2021-08-29 21:00:00,2725.557,10.063
2021-08-29 22:00:00,2725.556,10.063
2021-08-29 23:00:00,2725.557,10.063
2021-08-30 00:00:00,2725.557,10.063
2021-08-30 01:00:00,2725.559,10.063
2021-08-30 02:00:00,2725.56,10.063
2021-08-30 03:00:00,2725.56,10.063
2021-08-30 04:00:00,2725.563,10.063
2021-08-30 05:00:00,2725.565,10.063
2021-08-30 06:00:00,2725.569,10.063
2021-08-30 07:00:00,2725.573,10.063
2021-08-30 08:00:00,2725.575,10.063
2021-08-30 09:00:00,2725.575,10.063
2021-08-30 10:00:00,2725.576,10.063
2021-08-30 11:00:00,2725.574,10.063
2021-08-30 12:00:00,2725.57,10.063
2021-08-30 13:00:00,2725.567,10.063
2021-08-30 14:00:00,2725.561,10.063
2021-08-30 15:00:00,2725.554,10.063
2021-08-30 16:00:00,2725.548,10.063
2021-08-30 17:00:00,2725.544,10.063
2021-08-30 18:00:00,2725.539,10.063
2021-08-30 19:00:00,2725.537,10.063
2021-08-30 20:00:00,2725.535,10.063
2021-08-30 21:00:00,2725.536,10.063
2021-08-30 22:00:00,2725.538,10.063
2021-08-30 23:00:00,2725.537,10.063
2021-08-31 00:00:00,2725.537,10.063
2021-08-31 01:00:00,2725.538,10.063
2021-08-31 02:00:00,2725.537,10.063
2021-08-31 03:00:00,2725.539,10.063
2021-08-31 04:00:00,2725.54,10.063
2021-08-31 05:00:00,2725.543,10.063
2021-08-31 06:00:00,2725.547,10.063
2021-08-31 07:00:00,2725.547,10.063
2021-08-31 08:00:00,2725.552,10.063
2021-08-31 09:00:00,2725.553,10.063
2021-08-31 10:00:00,2725.555,10.063
2021-08-31 11:00:00,2725.553,10.063
2021-08-31 12:00:00,2725.549,10.063
2021-08-31 13:00:00,2725.545,10.063
2021-08-31 14:00:00,2725.545,10.063
2021-08-31 15:00:00,2725.541,10.063
2021-08-31 16:00:00,2725.538,10.063
2021-08-31 17:00:00,2725.534,10.063
2021-08-31 18:00:00,2725.532,10.063
2021-08-31 19:00:00,2725.531,10.063
2021-08-31 20:00:00,2725.528,10.063
2021-08-31 21:00:00,2725.529,10.063
2021-08-31 22:00:00,2725.527,10.063
2021-08-31 23:00:00,2725.528,10.063
2021-09-01 00:00:00,2725.527,10.161
2021-09-01 01:00:00,2725.525,10.161
2021-09-01 02:00:00,2725.527,10.161
2021-09-01 03:00:00,2725.527,10.161
2021-09-01 04:00:00,2725.526,10.161
2021-09-01 05:00:00,2725.526,10.161
2021-09-01 06:00:00,2725.528,10.161
2021-09-01 07:00:00,2725.527,10.161
2021-09-01 08:00:00,2725.53,10.161
2021-09-01 09:00:00,2725.529,10.161
2021-09-01 10:00:00,2725.529,10.161
2021-09-01 11:00:00,2725.527,10.161
2021-09-01 12:00:00,2725.527,10.161
2021-09-01 13:00:00,2725.528,10.161
2021-09-01 14:00:00,2725.532,10.161
2021-09-01 15:00:00,2725.536,10.161
2021-09-01 16:00:00,2725.542,10.161
2021-09-01 17:00:00,2725.556,10.161
2021-09-01 18:00:00,2725.568,10.161
2021-09-01 19:00:00,2725.577,10.161
2021-09-01 20:00:00,2725.585,10.161
2021-09-01 21:00:00,2725.588,10.161
2021-09-01 22:00:00,2725.594,10.161
2021-09-01 23:00:00,2725.602,10.161
2021-09-02 00:00:00,2725.61,10.161
2021-09-02 01:00:00,2725.616,10.161
2021-09-02 02:00:00,2725.619,10.161
2021-09-02 03:00:00,2725.62,10.161
2021-09-02 04:00:00,2725.625,10.161
2021-09-02 05:00:00,2725.63,10.161
2021-09-02 06:00:00,2725.635,10.161
2021-09-02 07:00:00,2725.644,10.161
2021-09-02 08:00:00,2725.653,10.161
2021-09-02 09:00:00,2725.666,10.161
2021-09-02 10:00:00,2725.673,10.161
2021-09-02 11:00:00,2725.68,10.161
2021-09-02 12:00:00,2725.689,10.161
2021-09-02 13:00:00,2725.701,10.161
2021-09-02 14:00:00,2725.711,10.161
2021-09-02 15:00:00,2725.715,10.161
2021-09-02 16:00:00,2725.718,10.161
2021-09-02 17:00:00,2725.718,10.161
2021-09-02 18:00:00,2725.72,10.161
2021-09-02 19:00:00,2725.718,10.161
2021-09-02 20:00:00,2725.716,10.161
2021-09-02 21:00:00,2725.711,10.161
2021-09-02 22:00:00,2725.708,10.161
2021-09-02 23:00:00,2725.703,10.161
2021-09-03 00:00:00,2725.697,10.161
2021-09-03 01:00:00,2725.695,10.161
2021-09-03 02:00:00,2725.69,10.161
2021-09-03 03:00:00,2725.687,10.259
2021-09-03 04:00:00,2725.684,10.259
2021-09-03 05:00:00,2725.681,10.259
2021-09-03 06:00:00,2725.68,10.259
2021-09-03 07:00:00,2725.677,10.259
2021-09-03 08:00:00,2725.673,10.259
2021-09-03 09:00:00,2725.673,10.259
2021-09-03 10:00:00,2725.67,10.259
2021-09-03 11:00:00,2725.669,10.259
2021-09-03 12:00:00,2725.663,10.259
2021-09-03 13:00:00,2725.662,10.259
2021-09-03 14:00:00,2725.662,10.259
2021-09-03 15:00:00,2725.66,10.259
2021-09-03 16:00:00,2725.658,10.259
2021-09-03 17:00:00,2725.655,10.259
2021-09-03 18:00:00,2725.655,10.259
2021-09-03 19:00:00,2725.65,10.259
2021-09-03 20:00:00,2725.649,10.259
2021-09-03 21:00:00,2725.645,10.259
2021-09-03 22:00:00,2725.645,10.259
2021-09-03 23:00:00,2725.642,10.259
2021-09-04 00:00:00,2725.642,10.259
2021-09-04 01:00:00,2725.639,10.259
2021-09-04 02:00:00,2725.638,10.259
2021-09-04 03:00:00,2725.638,10.259
2021-09-04 04:00:00,2725.637,10.259
2021-09-04 05:00:00,2725.636,10.259
2021-09-04 06:00:00,2725.634,10.259
2021-09-04 07:00:00,2725.633,10.259
2021-09-04 08:00:00,2725.634,10.259
2021-09-04 09:00:00,2725.633,10.259
2021-09-04 10:00:00,2725.633,10.259
2021-09-04 11:00:00,2725.628,10.259
2021-09-04 12:00:00,2725.625,10.259
2021-09-04 13:00:00,2725.621,10.259
2021-09-04 14:00:00,2725.618,10.259
2021-09-04 15:00:00,2725.616,10.259
2021-09-04 16:00:00,2725.611,10.259
2021-09-04 17:00:00,2725.608,10.259
2021-09-04 18:00:00,2725.603,10.259
2021-09-04 19:00:00,2725.602,10.259
2021-09-04 20:00:00,2725.599,10.259
2021-09-04 21:00:00,2725.599,10.259
2021-09-04 22:00:00,2725.597,10.259
2021-09-04 23:00:00,2725.6,10.259
2021-09-05 00:00:00,2725.599,10.259
2021-09-05 01:00:00,2725.598,10.259
2021-09-05 02:00:00,2725.601,10.259
2021-09-05 03:00:00,2725.598,10.259
2021-09-05 04:00:00,2725.598,10.259
2021-09-05 05:00:00,2725.602,10.259
2021-09-05 06:00:00,2725.6,10.259
2021-09-05 07:00:00,2725.601,10.161
2021-09-05 08:00:00,2725.602,10.161
2021-09-05 09:00:00,2725.603,10.161
2021-09-05 10:00:00,2725.603,10.161
2021-09-05 11:00:00,2725.6,10.161
2021-09-05 12:00:00,2725.597,10.259
2021-09-05 13:00:00,2725.593,10.259
2021-09-05 14:00:00,2725.59,10.259
2021-09-05 15:00:00,2725.586,10.259
2021-09-05 16:00:00,2725.582,10.259
2021-09-05 17:00:00,2725.577,10.259
2021-09-05 18:00:00,2725.575,10.259
2021-09-05 19:00:00,2725.571,10.259
2021-09-05 20:00:00,2725.572,10.259
2021-09-05 21:00:00,2725.569,10.259
2021-09-05 22:00:00,2725.571,10.259
2021-09-05 23:00:00,2725.571,10.259
2021-09-06 00:00:00,2725.573,10.259
2021-09-06 01:00:00,2725.574,10.259
2021-09-06 02:00:00,2725.574,10.259
2021-09-06 03:00:00,2725.574,10.259
2021-09-06 04:00:00,2725.577,10.259
2021-09-06 05:00:00,2725.576,10.259
2021-09-06 06:00:00,2725.578,10.259
2021-09-06 07:00:00,2725.579,10.161
2021-09-06 08:00:00,2725.58,10.161
2021-09-06 09:00:00,2725.582,10.161
2021-09-06 10:00:00,2725.582,10.161
2021-09-06 11:00:00,2725.58,10.161
2021-09-06 12:00:00,2725.577,10.161
2021-09-06 13:00:00,2725.572,10.259
2021-09-06 14:00:00,2725.568,10.259
2021-09-06 15:00:00,2725.565,10.259
2021-09-06 16:00:00,2725.559,10.259
2021-09-06 17:00:00,2725.557,10.259
2021-09-06 18:00:00,2725.553,10.259
2021-09-06 19:00:00,2725.55,10.259
2021-09-06 20:00:00,2725.547,10.259
2021-09-06 21:00:00,2725.546,10.259
2021-09-06 22:00:00,2725.546,10.259
2021-09-06 23:00:00,2725.547,10.259
2021-09-07 00:00:00,2725.546,10.259
2021-09-07 01:00:00,2725.548,10.259
2021-09-07 02:00:00,2725.546,10.259
2021-09-07 03:00:00,2725.547,10.259
2021-09-07 04:00:00,2725.549,10.259
2021-09-07 05:00:00,2725.55,10.259
2021-09-07 06:00:00,2725.555,10.161
2021-09-07 07:00:00,2725.556,10.161
2021-09-07 08:00:00,2725.557,10.161
2021-09-07 09:00:00,2725.559,10.161
2021-09-07 10:00:00,2725.558,10.161
2021-09-07 11:00:00,2725.555,10.161
2021-09-07 12:00:00,2725.553,10.161
2021-09-07 13:00:00,2725.549,10.161
2021-09-07 14:00:00,2725.546,10.161
2021-09-07 15:00:00,2725.542,10.161
2021-09-07 16:00:00,2725.537,10.161
2021-09-07 17:00:00,2725.534,10.161
2021-09-07 18:00:00,2725.529,10.161
2021-09-07 19:00:00,2725.527,10.161
2021-09-07 20:00:00,2725.528,10.161
2021-09-07 21:00:00,2725.527,10.161
2021-09-07 22:00:00,2725.529,10.259
2021-09-07 23:00:00,2725.529,10.259
2021-09-08 00:00:00,2725.529,10.259
2021-09-08 01:00:00,2725.531,10.161
2021-09-08 02:00:00,2725.53,10.259
2021-09-08 03:00:00,2725.53,10.259
2021-09-08 04:00:00,2725.531,10.259
2021-09-08 05:00:00,2725.532,10.161
2021-09-08 06:00:00,2725.531,10.161
2021-09-08 07:00:00,2725.534,10.161
2021-09-08 08:00:00,2725.536,10.161
2021-09-08 09:00:00,2725.538,10.161
2021-09-08 10:00:00,2725.537,10.161
2021-09-08 11:00:00,2725.536,10.161
2021-09-08 12:00:00,2725.533,10.161
2021-09-08 13:00:00,2725.529,10.161
2021-09-08 14:00:00,2725.526,10.161
2021-09-08 15:00:00,2725.523,10.161
2021-09-08 16:00:00,2725.522,10.161
2021-09-08 17:00:00,2725.516,10.161
2021-09-08 18:00:00,2725.517,10.161
2021-09-08 19:00:00,2725.514,10.161
2021-09-08 20:00:00,2725.516,10.161
2021-09-08 21:00:00,2725.518,10.161
2021-09-08 22:00:00,2725.519,10.161
2021-09-08 23:00:00,2725.519,10.161
2021-09-09 00:00:00,2725.52,10.161
2021-09-09 01:00:00,2725.522,10.161
2021-09-09 02:00:00,2725.521,10.161
2021-09-09 03:00:00,2725.522,10.161
2021-09-09 04:00:00,2725.523,10.161
2021-09-09 05:00:00,2725.524,10.161
2021-09-09 06:00:00,2725.524,10.161
2021-09-09 07:00:00,2725.526,10.161
2021-09-09 08:00:00,2725.527,10.161
2021-09-09 09:00:00,2725.527,10.063
2021-09-09 10:00:00,2725.526,10.161
2021-09-09 11:00:00,2725.523,10.161
2021-09-09 12:00:00,2725.521,10.161
2021-09-09 13:00:00,2725.517,10.161
2021-09-09 14:00:00,2725.516,10.161
2021-09-09 15:00:00,2725.515,10.161
2021-09-09 16:00:00,2725.513,10.161
2021-09-09 17:00:00,2725.513,10.161
2021-09-09 18:00:00,2725.511,10.161
2021-09-09 19:00:00,2725.511,10.161
2021-09-09 20:00:00,2725.515,10.161
2021-09-09 21:00:00,2725.514,10.161
2021-09-09 22:00:00,2725.512,10.161
2021-09-09 23:00:00,2725.514,10.161
2021-09-10 00:00:00,2725.513,10.161
2021-09-10 01:00:00,2725.513,10.161
2021-09-10 02:00:00,2725.512,10.161
2021-09-10 03:00:00,2725.514,10.161
2021-09-10 04:00:00,2725.513,10.161
2021-09-10 05:00:00,2725.515,10.161
2021-09-10 06:00:00,2725.514,10.161
2021-09-10 07:00:00,2725.514,10.161
2021-09-10 08:00:00,2725.516,10.161
2021-09-10 09:00:00,2725.518,10.063
2021-09-10 10:00:00,2725.517,10.161
2021-09-10 11:00:00,2725.513,10.161
2021-09-10 12:00:00,2725.511,10.161
2021-09-10 13:00:00,2725.506,10.161
2021-09-10 14:00:00,2725.506,10.161
2021-09-10 15:00:00,2725.506,10.161
2021-09-10 16:00:00,2725.505,10.161
2021-09-10 17:00:00,2725.506,10.161
2021-09-10 18:00:00,2725.507,10.161
2021-09-10 19:00:00,2725.509,10.161
2021-09-10 20:00:00,2725.511,10.161
2021-09-10 21:00:00,2725.51,10.161
2021-09-10 22:00:00,2725.511,10.161
2021-09-10 23:00:00,2725.511,10.161
2021-09-11 00:00:00,2725.509,10.161
2021-09-11 01:00:00,2725.51,10.161
2021-09-11 02:00:00,2725.51,10.161
2021-09-11 03:00:00,2725.51,10.161
2021-09-11 04:00:00,2725.51,10.161
2021-09-11 05:00:00,2725.513,10.161
2021-09-11 06:00:00,2725.513,10.161
2021-09-11 07:00:00,2725.513,10.161
2021-09-11 08:00:00,2725.513,10.161
2021-09-11 09:00:00,2725.512,10.161
2021-09-11 10:00:00,2725.513,10.161
2021-09-11 11:00:00,2725.507,10.161
2021-09-11 12:00:00,2725.506,10.161
2021-09-11 13:00:00,2725.506,10.161
2021-09-11 14:00:00,2725.506,10.161
2021-09-11 15:00:00,2725.503,10.161
2021-09-11 16:00:00,2725.503,10.161
2021-09-11 17:00:00,2725.5,10.161
2021-09-11 18:00:00,2725.5,10.161
2021-09-11 19:00:00,2725.501,10.161
2021-09-11 20:00:00,2725.502,10.161
2021-09-11 21:00:00,2725.505,10.161
2021-09-11 22:00:00,2725.504,10.161
2021-09-11 23:00:00,2725.506,10.161
2021-09-12 00:00:00,2725.507,10.161
2021-09-12 01:00:00,2725.504,10.161
2021-09-12 02:00:00,2725.509,10.161
2021-09-12 03:00:00,2725.508,10.161
2021-09-12 04:00:00,2725.507,10.161
2021-09-12 05:00:00,2725.506,10.161
2021-09-12 06:00:00,2725.507,10.161
2021-09-12 07:00:00,2725.507,10.161
2021-09-12 08:00:00,2725.508,10.161
2021-09-12 09:00:00,2725.507,10.161
2021-09-12 10:00:00,2725.503,10.161
2021-09-12 11:00:00,2725.501,10.161
2021-09-12 12:00:00,2725.5,10.161
2021-09-12 13:00:00,2725.497,10.161
2021-09-12 14:00:00,2725.496,10.161
2021-09-12 15:00:00,2725.496,10.161
2021-09-12 16:00:00,2725.492,10.161
2021-09-12 17:00:00,2725.492,10.161
2021-09-12 18:00:00,2725.494,10.161
2021-09-12 19:00:00,2725.495,10.161
2021-09-12 20:00:00,2725.496,10.161
2021-09-12 21:00:00,2725.5,10.161
2021-09-12 22:00:00,2725.501,10.259
2021-09-12 23:00:00,2725.503,10.259
2021-09-13 00:00:00,2725.505,10.259
2021-09-13 01:00:00,2725.505,10.259
2021-09-13 02:00:00,2725.503,10.259
2021-09-13 03:00:00,2725.503,10.259
2021-09-13 04:00:00,2725.504,10.259
2021-09-13 05:00:00,2725.503,10.259
2021-09-13 06:00:00,2725.503,10.259
2021-09-13 07:00:00,2725.505,10.259
2021-09-13 08:00:00,2725.502,10.259
2021-09-13 09:00:00,2725.502,10.161
2021-09-13 10:00:00,2725.504,10.161
2021-09-13 11:00:00,2725.503,10.259
2021-09-13 12:00:00,2725.5,10.259
2021-09-13 13:00:00,2725.498,10.259
2021-09-13 14:00:00,2725.494,10.259
2021-09-13 15:00:00,2725.49,10.259
2021-09-13 16:00:00,2725.485,10.259
2021-09-13 17:00:00,2725.483,10.259
2021-09-13 18:00:00,2725.483,10.259
2021-09-13 19:00:00,2725.481,10.259
2021-09-13 20:00:00,2725.482,10.259
2021-09-13 21:00:00,2725.484,10.259
2021-09-13 22:00:00,2725.488,10.259
